,ID,Name,Age,E-Mail,Password,Sports,International Affairs,Cinematography,Literature,Cuisine,Music,Dance,Cinema,Known Language,New Language
83,84,Stella,40,Stella@gmail.com,Stella@123,1,0,0,0,1,0,1,1,Mandarin,Spanish
84,85,Leonard,22,Leonard@gmail.com,Leonard@123,1,0,0,1,0,1,0,0,Hindi,English
85,86,Vera,25,Vera@gmail.com,Vera@123,0,0,1,0,0,0,1,0,Hindi,French
86,87,Phillip,28,Phillip@gmail.com,Phillip@123,0,0,0,1,1,1,1,0,French,Mandarin
87,88,Betty,27,Betty@gmail.com,Betty@123,1,1,0,1,0,1,1,1,Hindi,German
88,89,Raymond,16,Raymond@gmail.com,Raymond@123,1,0,1,0,0,1,1,1,Mandarin,French
89,90,Irene,31,Irene@gmail.com,Irene@123,0,1,1,0,0,0,0,1,French,Mandarin
90,91,Samuel,29,Samuel@gmail.com,Samuel@123,1,0,1,0,1,0,0,0,German,French
91,92,Barbara,22,Barbara@gmail.com,Barbara@123,0,0,1,0,1,1,0,0,Spanish,English
92,93,Tom,23,Tom@gmail.com,Tom@123,0,0,1,1,1,1,1,0,Spanish,English
93,94,Gladys,16,Gladys@gmail.com,Gladys@123,1,1,1,1,0,0,0,0,German,French
94,95,Willie,23,Willie@gmail.com,Willie@123,1,0,0,0,1,1,0,1,Spanish,Mandarin
95,96,Ann,36,Ann@gmail.com,Ann@123,1,0,1,0,1,0,0,1,Spanish,German
96,97,Warren,35,Warren@gmail.com,Warren@123,1,0,0,1,0,0,0,1,Mandarin,German
97,98,Josephine,36,Josephine@gmail.com,Josephine@123,1,1,1,1,1,0,1,1,Hindi,German
98,99,Alex,16,Alex@gmail.com,Alex@123,0,0,1,0,0,0,0,1,English,French
99,100,Kathryn,24,Kathryn@gmail.com,Kathryn@123,0,0,1,1,1,1,0,0,Hindi,Mandarin
